1,0.99,0.77,0.1,0
0.01,0,0,0,0
1,1,1,1,0.93
1,1,1,0.99,0.82
1,1,1,1,0.96
0,0,0,0,0
1,1,1,0.99,0.77
0.87,0.18,0.01,0,0
1,1,1,1,0.94
0.73,0.08,0,0,0
1,1,0.94,0.34,0.02
0.38,0.02,0,0,0
1,0.94,0.34,0.02,0
1,1,1,0.98,0.58
0.99,0.73,0.08,0,0
0.27,0.01,0,0,0
1,1,1,0.99,0.82
1,1,1,0.93,0.3
1,1,1,1,0.99
0.08,0,0,0,0
1,0.99,0.82,0.13,0.01
1,1,1,0.99,0.8
1,0.9,0.23,0.01,0
1,0.95,0.38,0.02,0
1,1,0.99,0.73,0.08
0.99,0.87,0.18,0.01,0
1,1,1,0.96,0.42
0.94,0.34,0.02,0,0
1,1,1,0.99,0.73
1,0.98,0.62,0.05,0
0.9,0.23,0.01,0,0
1,1,0.98,0.58,0.04
1,0.99,0.8,0.12,0
1,1,1,1,1
1,1,1,1,1
1,0.99,0.82,0.13,0.01
1,0.98,0.58,0.04,0
1,1,0.98,0.62,0.05
0.66,0.06,0,0,0
1,0.97,0.54,0.04,0
1,1,0.99,0.82,0.13
0.92,0.27,0.01,0,0
1,1,0.98,0.66,0.06
1,0.88,0.2,0.01,0
0.01,0,0,0,0
0.97,0.54,0.04,0,0
1,1,0.99,0.77,0.1
1,0.98,0.58,0.04,0
1,1,0.93,0.3,0.01
1,1,1,0.98,0.66
0.88,0.2,0.01,0,0
1,1,0.93,0.3,0.01
0.99,0.7,0.07,0,0
0.98,0.62,0.05,0,0
0,0,0,0,0
0.9,0.23,0.01,0,0
0.05,0,0,0,0
1,1,1,0.99,0.77
1,0.99,0.77,0.1,0
0.34,0.02,0,0,0
0.87,0.18,0.01,0,0
1,1,0.92,0.27,0.01
1,0.99,0.7,0.07,0
1,1,0.93,0.3,0.01
0.12,0,0,0,0
1,0.94,0.34,0.02,0
0.99,0.7,0.07,0,0
1,0.98,0.66,0.06,0
1,1,0.98,0.66,0.06
0.97,0.54,0.04,0,0
1,0.99,0.82,0.13,0.01
0.88,0.2,0.01,0,0
1,1,1,0.92,0.27
0.77,0.1,0,0,0
0,0,0,0,0
0.58,0.04,0,0,0
0.95,0.38,0.02,0,0
1,0.95,0.38,0.02,0
0.01,0,0,0,0
1,1,1,1,0.92
1,1,1,0.99,0.77
0.87,0.18,0.01,0,0
0.07,0,0,0,0
0.2,0.01,0,0,0
1,1,0.99,0.87,0.18
0.98,0.58,0.04,0,0
1,0.93,0.3,0.01,0
0.98,0.62,0.05,0,0
1,0.99,0.82,0.13,0.01
1,1,1,1,0.96
1,1,1,1,1
0.99,0.85,0.15,0.01,0
0.15,0.01,0,0,0
0.99,0.73,0.08,0,0
0.46,0.03,0,0,0
0.01,0,0,0,0
1,1,0.97,0.54,0.04
0.99,0.85,0.15,0.01,0
0,0,0,0,0
1,1,0.93,0.3,0.01
